0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
-100,-119,-137,-146,-141,-131,-108,-80,-45,-11,19,32,11,-19,-46,-59,-73,-82,-101,-136,-163,-162,-131,-88,-37,13,52,85,84,42,-32,-108,-172,-206,-216,-202,-174,-144,-94,-40,16,63,94,96,72,44,-2,-56,-105,-140,-170,-179,-168,-149,-127,-100,-65,-43,-20,-15,-12,-11,-16,-36,-72,-89,-80,-57,-37,-22,-5,-7,-19,-43,-74,-102,-118,-130,-139,-132,-110,-89,-78,-70,-69,-81,-92,-88,-71,-55,-48,-62,-89,-104,-95,-79,-63,-40,-20,5,25,45,48,31,16,-5,-22,-34,-47,-53,-59,-65,-88,-118,-139,-132,-114,-84,-57,-44,-46,-42,-33,-20,-14,-21,-55,-98,-134,-151,-159,-152,-130,-108,-87,-69,-57,-55,-36,2,34,31,-5,-71,-141,-188,-200,-179,-153,-121,-103,-91,-78,-59,-26,21,84,129,134,86,10,-68,-136,-159,-158,-122,-73,-26,3,11,19,11,-8,-25,-37,-44,-46,-52
36,33,30,25,17,6,2,-1,-4,-5,0,0,-3,-15,-28,-40,-53,-52,-48,-47,-46,-51,-49,-44,-34,-26,-20,-9,-8,-8,-11,-1,14,22,32,35,38,45,51,61,63,68,64,60,58,66,76,77,79,75,71,68,70,69,65,63,61,73,81,88,84,83,85,86,75,64,52,40,29,16,11,3,4,6,9,7,9,9,14,19,22,21,14,12,18,22,28,32,40,47,51,56,52,51,42,32,18,11,5,-1,1,1,5,8,16,10,-3,-17,-35,-45,-59,-69,-79,-80,-80,-83,-91,-104,-101,-98,-92,-84,-74,-67,-54,-34,-12,10,23,29,27,22,18,9,-3,-10,-15,-23,-28,-36,-46,-48,-41,-34,-38,-39,-40,-40,-37,-31,-20,-16,-4,5,14,12,11,-3,-14,-28,-43,-56,-61,-55,-43,-33,-30,-39,-50,-53,-47,-41,-41,-40,-34,-30,-31,-31
297,325,312,261,192,106,-7,-128,-236,-305,-332,-330,-315,-290,-250,-192,-135,-81,-40,-18,-12,-13,11,50,113,188,267,336,377,368,314,230,132,13,-105,-205,-264,-290,-286,-258,-219,-179,-137,-101,-76,-56,-46,-50,-59,-49,-15,37,104,167,210,220,198,147,93,37,-31,-107,-200,-271,-312,-316,-294,-249,-208,-163,-127,-91,-62,-42,-21,-6,13,36,57,78,112,166,216,245,233,197,144,95,45,-16,-96,-173,-247,-299,-321,-314,-282,-238,-197,-164,-137,-113,-83,-52,-18,22,43,48,39,19,-8,-43,-71,-96,-114,-116,-116,-119,-139,-183,-247,-317,-336,-309,-251,-200,-173,-164,-145,-110,-63,-15,22,46,54,55,62,72,82,89,97,107,124,143,155,147,120,78,26,-27,-78,-126,-169,-175,-150,-115,-98,-103,-110,-117,-103,-78,-47,-13,13,35,44,56,59,62,70,77,86,82,80,61,35,3
-21,12,26,26,18,21,33,45,74,80,66,20,-39,-63,-70,-72,-77,-89,-97,-95,-61,-5,47,68,66,42,0,-30,-67,-83,-71,-39,-8,12,22,30,49,75,112,128,124,101,58,18,-11,-29,-42,-44,-38,-23,-3,36,78,106,131,142,116,46,-44,-118,-154,-150,-131,-108,-89,-48,5,55,99,125,134,121,89,29,-45,-114,-154,-170,-160,-121,-83,-46,-6,42,74,85,58,12,-37,-71,-84,-82,-56,-13,42,96,137,161,148,119,83,28,-35,-92,-135,-165,-170,-156,-132,-92,-47,-1,26,48,72,96,91,65,19,-37,-83,-114,-121,-108,-72,-35,8,52,106,145,156,136,79,-1,-74,-121,-146,-158,-147,-127,-91,-36,27,76,100,106,88,57,1,-53,-116,-154,-154,-125,-84,-46,-16,11,31,65,84,92,84,58,6,-43,-68,-71,-52,-27,-5,11,34,57,63,60,55,62
-152,-160,-168,-142,-143,-121,-104,-66,-22,-35,-51,-85,-79,-54,-32,-31,-28,-45,-48,-33,-23,-31,-60,-88,-88,-79,-52,-36,-39,-30,-2,4,23,4,-19,-34,-35,1,13,29,-16,-63,-114,-136,-109,-110,-82,-71,-79,-116,-161,-189,-190,-160,-151,-113,-120,-128,-144,-175,-182,-190,-223,-246,-249,-243,-208,-228,-205,-189,-166,-133,-110,-81,-51,-25,-19,-18,-15,-19,-45,-47,-74,-50,-38,-7,1,3,-13,8,9,1,-7,-30,-51,-78,-110,-136,-146,-145,-131,-151,-172,-178,-145,-87,-30,-3,-10,-54,-72,-83,-78,-54,-80,-93,-141,-164,-174,-160,-146,-144,-144,-138,-79,-52,-15,5,3,2,-11,-40,-48,-56,-60,-51,-61,-60,-66,-85,-62,-31,0,-12,-54,-76,-82,-71,-58,-72,-85,-60,-59,-55,-66,-53,-33,-29,-22,14,26,25,10,-18,-39,-49,-95,-123,-152,-145,-150,-148,-132,-127,-102,-80,-57,-32
-90,-4,54,89,98,62,2,-66,-108,-130,-111,-92,-76,-70,-69,-52,-41,-14,14,15,-11,-60,-97,-116,-126,-127,-133,-133,-101,-63,-27,-16,-2,9,27,42,29,5,-25,-44,-36,-27,-12,-16,-18,-5,26,41,52,57,73,82,82,79,58,53,58,53,52,45,44,30,12,-15,-43,-59,-41,8,51,83,74,42,-1,-23,-32,-39,-41,-28,0,28,53,68,57,40,19,8,2,-1,-11,-32,-25,5,53,83,93,97,108,138,168,173,141,85,12,-40,-74,-81,-79,-73,-49,-7,44,96,139,155,151,123,74,14,-33,-71,-112,-140,-150,-136,-107,-71,-33,-29,-33,-34,-41,-55,-96,-125,-141,-131,-110,-84,-59,-16,31,52,53,34,6,-31,-64,-96,-135,-142,-124,-74,-14,33,82,103,106,92,56,14,-12,-38,-73,-115,-137,-130,-78,-18,33,85,132,196,244,258,241,189,120,59
-225,-248,-260,-261,-256,-245,-232,-227,-232,-249,-270,-293,-305,-304,-300,-286,-271,-264,-271,-285,-293,-294,-287,-275,-266,-255,-237,-231,-238,-243,-243,-234,-229,-229,-239,-247,-255,-256,-246,-229,-202,-181,-174,-169,-159,-150,-145,-135,-128,-123,-115,-108,-101,-101,-93,-91,-90,-90,-87,-81,-73,-61,-49,-85,-93,121,462,738,835,727,508,377,220,147,173,241,350,466,523,493,387,277,248,319,429,518,517,464,403,385,396,387,399,435,504,542,489,371,250,166,145,136,155,187,207,207,213,250,292,269,176,40,-60,-137,-191,-223,-206,-151,-86,-35,13,43,67,85,99,106,107,103,96,88,78,76,67,59,47,37,22,6,-13,-42,-79,-117,-146,-155,-143,-114,-92,-80,-79,-103,-135,-167,-185,-185,-172,-151,-135,-133,-139,-160,-193,-229,-280,-229,41,359,583,555,357,118,-64,-147,-88,-8,48,65,78,74
73,84,89,91,95,92,92,91,88,83,74,70,51,34,23,16,13,15,14,9,4,-2,-2,-4,8,27,38,57,61,60,36,12,-7,-17,5,25,46,48,60,66,60,50,43,42,43,48,48,40,34,30,35,29,33,26,17,7,-1,-7,-13,-12,-16,-20,-25,-18,-16,-11,-8,-1,13,31,52,49,39,22,8,-4,-16,-7,-5,8,24,38,50,58,60,58,64,75,65,33,-21,-81,-97,-72,-21,22,32,28,24,10,0,-3,-1,-9,-15,-31,-34,-40,-28,-18,-13,-6,-11,-20,-27,-31,-37,-45,-46,-54,-64,-72,-76,-82,-91,-89,-95,-93,-90,-79,-77,-64,-54,-47,-43,-37,-27,-22,-16,-3,10,13,5,0,-9,-3,5,10,-7,-32,-37,-40,-26,-9,2,12,27,35,36,35,31,24,9,7,4,4,7,13,17,15,19,20,33,53,80,107,120,134
-103,-101,-72,-36,16,63,78,57,17,-31,-69,-92,-96,-90,-79,-66,-55,-55,-55,-40,-12,9,28,25,5,-4,-7,-9,-18,-24,-42,-57,-69,-73,-75,-76,-52,-38,-35,-38,-34,-25,-18,1,-1,-4,-19,-27,-25,-12,0,11,-1,-7,-14,-23,-22,-14,-2,-8,-12,-15,-30,-32,-32,-16,-8,-2,-1,-8,3,20,27,19,15,16,15,5,-4,-16,-27,-21,-17,-8,1,15,33,39,56,54,54,42,38,29,16,23,26,28,32,29,26,29,50,65,78,64,46,16,5,3,3,-6,-21,-23,-31,-25,-7,5,22,39,47,34,17,7,2,-15,-42,-63,-84,-73,-43,-12,6,10,3,-11,-18,-11,5,11,16,19,32,55,74,76,68,72,76,70,52,27,2,-14,-11,6,30,50,67,58,37,24,14,8,-1,-1,-5,0,10,18,22,21,18,9,15,40,69,101
55,28,18,16,16,19,25,40,52,66,81,98,111,122,105,85,66,51,34,19,16,8,-5,-21,-18,-14,3,27,46,57,60,51,35,22,20,28,28,35,43,46,62,83,92,100,107,100,82,65,42,20,-8,-7,17,53,82,98,96,86,71,51,32,23,23,30,27,32,33,29,24,23,24,45,74,96,106,105,93,75,47,37,31,25,22,21,17,34,43,52,47,45,56,67,75,71,50,7,-28,-59,-71,-61,-28,4,26,44,42,26,2,-14,-18,-20,-14,-12,-14,-21,-36,-39,-31,3,30,42,35,32,24,20,11,-1,-26,-51,-75,-91,-81,-36,-2,30,34,28,14,2,-1,-4,-17,-30,-45,-71,-81,-78,-69,-60,-45,-33,-25,-14,-2,3,-5,-18,-39,-61,-73,-77,-76,-79,-64,-40,-25,0,9,12,-6,-12,-31,-42,-54,-60,-64,-60,-56,-55
7,-2,-19,-34,-32,-21,-27,-24,-31,-38,-44,-40,-34,-29,-22,-34,-43,-48,-36,-26,-36,-40,-49,-56,-52,-46,-41,-42,-42,-58,-65,-73,-56,-54,-49,-33,-23,4,14,28,24,14,9,14,15,14,13,9,9,24,34,33,25,19,16,12,21,21,27,27,21,7,6,11,18,21,35,45,58,61,66,55,39,23,21,24,35,51,61,54,44,29,20,11,13,5,-14,-28,-43,-40,-27,-19,-12,-12,-8,-17,-34,-42,-25,-13,-7,-4,-21,-38,-43,-38,-21,-5,4,0,-9,-9,2,3,10,21,42,47,46,37,15,-1,-8,-5,-10,-13,-26,-38,-33,-17,8,15,21,5,1,5,19,35,40,45,50,55,45,47,47,60,75,77,70,61,54,46,32,29,28,25,26,29,28,34,43,52,51,54,54,61,63,60,51,41,38,48,50,46,41,27,13,23
-55,-52,-37,-27,-15,-21,-25,-9,13,43,70,87,77,53,30,11,-5,-19,-35,-50,-54,-46,-31,-19,-8,4,19,29,44,52,56,57,45,17,-6,-17,-11,-7,7,12,16,13,21,32,28,32,30,23,18,8,3,-7,-1,-3,5,12,32,44,45,43,22,14,9,29,46,60,72,64,36,7,-12,-36,-43,-41,-30,-27,-20,-4,8,26,36,43,37,41,48,48,46,37,23,-1,-17,-20,-22,-18,-5,3,0,-2,-7,-11,-7,4,19,31,42,31,17,3,5,11,14,25,25,25,25,27,29,29,38,38,22,1,-10,-5,2,18,18,10,2,6,22,37,50,50,49,37,27,11,-15,-26,-33,-18,6,40,49,56,49,32,14,7,10,11,14,16,20,17,12,17,36,58,91,97,80,56,29,3,-2,2,5,9,22,37,53,64,78,86,76,61
-167,-149,-121,-81,-45,-7,26,58,81,78,57,16,-43,-105,-150,-175,-58,-8,36,78,105,100,54,-18,-98,-175,-226,-243,-228,-199,-166,-122,-83,-44,-2,36,56,75,104,137,155,133,61,-46,-151,-215,-235,-226,-198,-164,-139,-114,-86,-52,-19,18,71,122,165,171,136,62,-17,-89,-128,-133,-112,-91,-87,-88,-97,-103,-90,-52,2,48,67,40,-15,-70,-91,-89,-76,-48,-40,-48,-52,-52,-41,-19,6,15,3,-23,-41,-65,-84,-92,-101,-98,-83,-59,-52,-54,-55,-57,-62,-60,-65,-64,-55,-49,-56,-61,-52,-18,5,21,18,5,-19,-48,-72,-102,-104,-91,-66,-62,-60,-59,-48,-32,-12,8,16,26,17,-9,-44,-83,-113,-131,-116,-88,-58,-40,-30,-26,-29,-25,-30,-24,-17,-6,-1,-10,-22,-40,-59,-67,-52,-45,-26,-16,-15,-22,-34,-46,-57,-49,-33,-19,-13,-7,3,-3,-6,-7
72,81,69,72,48,57,59,54,57,24,24,26,26,27,11,16,13,23,29,5,9,20,48,32,13,-15,-26,-24,-4,-2,2,-18,-18,-38,-72,-105,-100,-75,-53,-68,-90,-116,-93,-52,-24,6,7,8,-16,-18,-26,-48,-57,-53,-25,-15,-5,-35,-29,-51,-45,-74,-97,-98,-82,-63,-63,-59,-58,-40,-24,-12,-9,-1,-5,-4,-2,12,24,12,34,38,57,50,76,73,88,89,92,97,90,103,96,80,38,32,9,11,-7,-8,0,5,0,-43,-69,-91,-82,-66,-36,-7,-8,-20,-23,-45,-43,-40,-52,-68,-69,-76,-41,-3,28,36,6,-4,8,49,42,46,26,-2,18,11,29,22,26,10,-10,-32,-58,-86,-77,-63,-8,4,17,-26,-45,-76,-83,-63,-70,-55,-63,-55,-19,-10,6,6,-7,-24,-38,-24,14,34,7,-38,-49,-77,-41,-36,-40,-65,-106,-113,-104,-85
-103,-157,-198,-228,-236,-236,-226,-189,-130,-65,-23,20,42,50,32,-4,-59,-115,-165,-210,-235,-235,-205,-153,-89,-20,35,68,84,91,74,38,-17,-80,-154,-228,-288,-333,-343,-313,-254,-176,-83,15,88,137,138,101,34,-31,-94,-165,-219,-245,-238,-203,-160,-114,-79,-45,-9,19,42,62,78,84,98,110,96,40,-37,-125,-174,-177,-146,-112,-89,-72,-65,-64,-54,-30,-5,27,57,52,18,-34,-72,-97,-106,-91,-73,-54,-34,-26,-38,-55,-61,-71,-73,-66,-53,-47,-53,-63,-86,-106,-114,-109,-95,-58,-7,48,89,106,99,62,18,-24,-58,-86,-101,-117,-140,-161,-175,-178,-167,-140,-104,-67,-41,-17,-8,-3,9,11,-1,-26,-50,-70,-84,-96,-107,-108,-94,-81,-77,-89,-98,-109,-111,-103,-87,-71,-60,-49,-47,-57,-63,-63,-64,-67,-67,-71,-73,-75,-65,-68,-70,-66,-62,-59,-57,-53,-62,-65
-67,-74,-87,-91,-87,-80,-71,-72,-63,-67,-63,-58,-55,-55,-59,-57,-57,-63,-57,-60,-71,-82,-87,-86,-75,-68,-59,-52,-43,-30,-29,-27,-27,-30,-42,-54,-55,-60,-64,-63,-60,-65,-56,-54,-57,-50,-52,-47,-42,-37,-41,-53,-63,-46,-25,-8,1,-9,-29,-47,-45,-39,-32,-19,-20,-13,-11,-4,-8,-13,-9,-10,-13,-24,-40,-58,-73,-69,-56,-46,-41,-27,-23,-11,1,-2,-15,-29,-37,-41,-39,-27,-20,-19,-18,-19,-31,-32,-21,-13,-14,-25,-39,-52,-64,-72,-85,-90,-88,-72,-56,-37,-27,-23,-32,-33,-34,-37,-36,-34,-28,-37,-37,-45,-43,-28,3,30,34,24,-9,-40,-68,-67,-55,-41,-34,-40,-53,-53,-42,-36,-29,-17,-10,-8,-17,-25,-51,-63,-76,-83,-88,-82,-58,-44,-25,-17,-7,-7,-1,4,-10,-25,-43,-58,-77,-77,-71,-64,-54,-50,-45,-42,-30,-24,-24,-23
705,581,397,169,-154,-512,-791,-926,-889,-766,-635,-512,-403,-295,-174,-57,38,108,163,197,226,285,440,627,761,721,572,381,200,-64,-401,-694,-869,-872,-763,-615,-478,-349,-246,-132,-25,87,166,218,254,263,302,411,564,700,731,645,522,342,159,-116,-424,-683,-842,-838,-742,-608,-472,-344,-229,-114,-6,105,179,235,273,296,296,313,396,558,725,816,764,654,493,261,-58,-439,-770,-942,-945,-833,-690,-561,-445,-334,-219,-97,4,78,152,220,307,436,627,770,763,613,356,52,-298,-666,-904,-965,-882,-738,-577,-407,-252,-120,-10,101,193,271,319,362,382,391,395,414,498,679,831,928,840,681,450,181,-170,-527,-814,-958,-953,-863,-732,-599,-471,-335,-204,-75,28,90,130,171,214,295,464,629,722,675,529,342,159,-142,-472,-761,-898,-867,-747,-591,-445,-299,-194,-81,25,123,192,248,294,314,330,326
-442,-736,-891,-873,-773,-599,-420,-222,-36,116,238,329,406,470,524,571,607,629,645,644,628,586,520,398,152,-271,-658,-801,-755,-549,-359,-247,-143,-188,-288,-356,-371,-327,-230,-107,7,106,181,249,315,377,422,446,459,446,425,383,307,104,-303,-623,-800,-743,-654,-391,-170,19,-28,-270,-459,-572,-611,-594,-502,-350,-189,-34,87,195,291,380,455,502,532,558,592,628,657,686,693,651,580,459,126,-413,-803,-1001,-712,-267,63,92,-152,-460,-632,-651,-603,-508,-381,-231,-80,47,138,208,276,346,408,457,489,512,533,543,556,562,528,439,345,208,-31,-457,-771,-913,-732,-456,-295,-303,-431,-592,-667,-614,-481,-306,-129,6,108,172,223,254,275,295,311,337,370,417,471,532,563,562,550,534,547,478,369,135,-310,-633,-982,-985,-795,-513,-362,-333,-464,-553,-533,-436,-307,-170,-50,45,114,170,211,242
-39,-39,-35,-38,-43,-54,-63,-70,-73,-71,-65,-56,-46,-35,-31,-26,-28,-26,-28,-32,-37,-41,-39,-32,-21,-11,-11,-10,-15,-11,-13,-14,-14,-20,-21,-28,-32,-34,-34,-37,-37,-43,-44,-48,-44,-35,-23,-14,-13,-12,-8,-5,3,5,6,12,5,8,3,1,0,6,8,3,-4,-10,-11,-13,-19,-27,-27,-29,-25,-23,-23,-23,-14,-9,-3,-1,2,7,4,3,3,1,-2,-3,-3,-3,-3,-3,-7,-12,-14,-18,-18,-18,-26,-28,-29,-29,-31,-32,-34,-32,-31,-31,-36,-37,-29,-26,-25,-24,-17,-12,-6,0,9,16,20,21,20,8,-3,-13,-20,-22,-22,-23,-29,-32,-34,-38,-39,-37,-31,-25,-10,0,12,16,26,29,31,30,32,31,30,28,25,21,13,6,0,-11,-10,-6,-6,1,0,-7,1,9,10,19,22,22,21,14,14,5,1,-5,-10,-13,-17,-15
-28,-18,-16,-5,4,16,17,25,26,19,16,6,-3,-11,-12,-14,-17,-18,-20,-16,-9,6,23,37,53,64,67,71,77,72,67,56,43,27,7,-3,-19,-28,-39,-46,-53,-52,-44,-44,-34,-29,-20,-16,-7,4,15,28,38,49,52,56,54,45,42,44,42,30,18,4,-4,-10,-7,-1,3,5,7,16,22,21,20,17,16,16,9,7,2,2,-2,-3,-1,-4,-3,-7,-16,-24,-25,-24,-22,-12,-4,-1,4,6,-2,-7,-18,-26,-36,-40,-45,-47,-45,-48,-40,-38,-30,-19,-8,-4,2,13,16,21,25,19,6,-7,-19,-34,-47,-53,-60,-64,-60,-53,-45,-32,-18,-8,2,8,10,4,-1,-13,-26,-45,-60,-73,-85,-96,-99,-105,-107,-100,-87,-73,-57,-35,-18,-2,14,22,22,15,12,0,-12,-24,-37,-49,-60,-65,-74,-79,-79,-80,-79,-72,-62,-47,-23,0
38,39,43,54,50,44,36,34,31,30,30,28,32,34,35,40,40,49,50,61,70,76,75,61,61,51,47,49,45,44,41,37,36,30,28,32,27,26,31,19,26,25,33,24,32,29,27,27,30,39,50,64,62,62,49,51,56,58,54,47,25,20,12,5,4,6,5,2,-3,-3,-1,-10,-21,-29,-31,-37,-42,-46,-41,-31,-25,-19,-14,-11,-4,6,20,27,31,24,22,19,20,28,32,35,30,40,40,44,46,42,36,36,41,34,31,25,23,22,22,25,21,20,15,15,12,11,7,4,2,1,1,-3,-10,-18,-30,-28,-21,-4,5,14,18,16,24,29,36,39,41,35,34,35,42,33,31,23,27,29,32,35,41,43,47,45,47,47,56,50,41,34,26,29,38,49,54,59,61,58,58,49,46,30,21,19,21,31,39,43
82,18,-107,-212,-383,-498,-529,-436,-289,-171,-79,3,90,175,276,360,424,406,335,236,122,14,-78,-125,-84,33,155,200,175,88,-41,-205,-419,-567,-565,-442,-276,-139,-34,60,137,210,307,378,421,388,320,239,159,75,0,-46,-31,27,129,209,253,259,233,174,57,-54,-200,-350,-522,-633,-636,-540,-410,-290,-169,-31,122,221,277,253,217,168,122,80,62,85,135,189,195,130,51,-38,-139,-254,-394,-508,-534,-434,-266,-81,45,127,194,284,346,386,367,309,252,205,184,200,240,274,269,183,49,-104,-245,-380,-487,-536,-466,-330,-175,-66,16,96,164,235,328,395,429,394,313,234,148,79,14,-17,-2,67,166,228,246,134,-24,-269,-507,-659,-717,-648,-527,-400,-250,-113,20,95,144,216,273,326,303,244,183,129,80,36,13,16,68,144,208,235,219,183,137,88,31,-49,-150,-250
89,58,23,-20,-60,-76,-74,-66,-56,-56,-61,-66,-83,-87,-66,-10,111,253,393,478,489,449,373,286,189,90,-13,-117,-217,-276,-303,-261,-180,-66,41,120,149,159,151,151,153,124,73,11,-83,-171,-196,-178,23,303,621,861,953,903,785,640,496,349,206,83,-26,-122,-206,-255,-267,-224,-159,-81,-25,2,-8,-45,-100,-154,-188,-186,-186,-190,-195,-169,-91,22,138,234,279,277,247,188,117,43,-13,-42,-51,-61,-74,-53,-21,59,156,258,350,423,474,500,491,433,334,218,102,-1,-90,-155,-196,-216,-227,-234,-241,-243,-238,-219,-195,-173,-152,-141,-130,-115,-96,-80,-72,-77,-102,-139,-182,-215,-235,-243,-248,-264,-301,-374,-459,-554,-628,-643,-634,-526,-239,247,805,1213,1349,1277,1092,882,698,579,542,583,644,701,679,616,527,461,430,401,359,302,239,173,106,44,-16,-63,-101,-133,-162,-184
9,23,23,22,14,4,-7,-5,-6,-1,-1,0,3,7,1,8,6,8,10,12,10,5,3,2,4,4,8,5,5,13,9,4,4,0,-6,-3,-7,-12,-16,-18,-15,-15,-21,-12,-12,-20,-28,-40,-45,-44,-43,-43,-48,-52,-48,-42,-36,-29,-31,-33,-29,-17,-4,12,20,25,33,42,49,52,46,40,29,15,11,-1,0,-3,-4,-9,-5,-1,-3,-11,-22,-25,-33,-35,-41,-51,-56,-61,-62,-57,-52,-47,-48,-54,-54,-48,-37,-25,-14,-1,8,12,13,16,21,32,38,41,39,33,18,0,0,-13,-19,-24,-37,-41,-44,-41,-43,-46,-54,-58,-64,-61,-52,-34,-20,1,15,26,27,23,20,18,15,4,-2,-5,-2,-9,-15,-17,-15,-11,-4,-5,-1,-6,0,-6,-7,-3,-7,-5,-6,-8,-18,-28,-30,-21,-21,-12,-9,2,5,15,24,29,36,41,43,45
-13,-12,-10,-2,0,19,35,50,61,65,58,42,21,12,4,13,23,20,5,-2,-13,-10,-8,-3,-1,7,33,52,65,73,86,88,76,61,45,36,24,14,-1,-1,5,15,18,7,-6,-27,-32,-12,21,49,61,56,29,3,-23,-38,-41,-21,2,7,-3,-14,-22,-12,8,39,42,38,35,27,11,-2,-14,-18,-1,16,32,32,37,40,43,45,46,46,32,14,-17,-45,-52,-30,-5,27,63,97,120,128,113,81,53,40,33,18,3,-16,-37,-43,-43,-40,-35,-32,-25,-16,-18,-16,-27,-36,-36,-25,-15,-3,-1,-5,-26,-38,-47,-46,-50,-47,-50,-56,-41,-22,-9,-7,-9,-10,-10,-4,14,22,27,14,-7,-37,-49,-61,-62,-52,-30,-10,-2,11,13,17,24,21,1,-26,-51,-67,-80,-92,-102,-105,-93,-66,-49,-54,-71,-85,-91,-77,-62,-60,-67,-67,-53,-37
5,-3,-20,-34,-39,-46,-49,-33,-19,16,28,27,16,9,21,10,-6,-35,-42,-38,-15,1,-6,0,-4,18,22,32,21,6,-25,-36,-49,-63,-61,-42,-13,15,27,8,-16,-27,-22,-17,-36,-38,-49,-39,-8,-1,-2,-19,-28,-17,4,28,22,0,-21,-19,-13,-13,-14,-7,0,-2,-3,-11,-10,6,25,42,49,42,15,0,-3,8,15,1,-7,-21,-17,-14,-13,-8,8,6,7,-14,-15,-40,-50,-64,-77,-63,-60,-21,-8,-14,6,-4,-6,-18,-23,-42,-64,-86,-89,-89,-71,-64,-54,-41,-24,-36,-68,-98,-105,-100,-92,-78,-62,-52,-54,-62,-64,-51,-41,-35,-56,-79,-92,-104,-110,-103,-83,-50,-4,27,25,1,8,11,23,4,-32,-57,-64,-40,-14,-9,3,-5,-3,-12,-21,-37,-53,-72,-89,-96,-92,-71,-83,-93,-111,-109,-98,-78,-48,-28,-21,-36,-64,-83,-86,-69
-5,57,126,173,187,171,128,81,42,23,75,177,282,301,239,141,82,61,17,-40,-122,-169,-202,-186,-182,-157,-134,-122,-113,-96,-60,-47,-33,-45,-44,-37,-37,-42,-46,-77,-95,-129,-115,-54,65,171,229,215,159,101,70,52,59,29,-25,-107,-175,-209,-210,-198,-180,-143,-115,-70,-48,-24,-11,33,87,158,180,187,157,114,70,29,30,103,210,294,281,205,122,87,69,37,-26,-109,-156,-167,-159,-143,-122,-102,-77,-67,-43,-14,8,15,12,19,35,39,38,22,-4,-32,-75,-73,-27,78,194,258,247,190,119,83,56,60,37,-19,-106,-179,-212,-222,-208,-184,-158,-127,-103,-77,-55,-33,4,57,125,157,156,128,88,36,-18,-32,29,149,247,262,189,101,56,50,34,-15,-96,-145,-178,-168,-170,-143,-136,-102,-95,-73,-56,-37,-26,-28,-33,-32,-31,-34,-41,-64,-89,-112,-123,-92
7,-9,-25,-35,-30,-16,18,22,52,37,22,11,-2,-5,6,22,51,52,46,38,39,58,80,70,62,57,57,56,46,33,21,15,19,14,22,18,13,-12,-17,-30,-25,-23,-15,2,5,5,5,14,10,-1,-5,-19,5,36,62,62,50,18,-16,-34,-37,-31,-23,-10,-6,-5,-2,3,17,22,28,23,9,-3,-17,-34,-47,-48,-47,-42,-30,-11,-5,1,1,-4,-19,-26,-23,-18,-3,30,16,-2,-32,-42,-37,-11,3,19,18,9,-11,-14,-13,-8,-25,-40,-52,-56,-55,-51,-52,-54,-55,-37,-10,25,20,6,-24,-50,-42,-25,-3,9,5,-22,-49,-58,-49,-38,-35,-41,-58,-79,-91,-71,-69,-48,-33,-3,11,13,-8,-20,-17,-3,-10,-9,-7,-2,-10,-23,-29,-40,-43,-41,-28,-30,-29,-35,-50,-50,-43,-26,-3,7,13,-11,-8,8,46,59,60,33,-3,-21
-139,-129,-116,-101,-81,-67,-55,-58,-69,-82,-93,-105,-109,-110,-120,-132,-143,-154,-136,-96,-38,11,58,69,60,42,35,43,39,39,49,61,71,76,76,66,48,26,-1,-40,-78,-109,-128,-113,-88,-64,-30,15,60,100,135,151,154,143,139,136,135,140,135,119,98,86,80,82,95,98,96,92,95,99,106,125,130,125,118,118,108,99,93,89,73,54,38,15,4,-6,1,6,21,35,42,58,65,77,79,84,83,71,65,60,57,47,43,31,20,1,3,6,14,17,19,14,15,22,30,29,48,42,32,17,19,32,37,55,53,52,38,15,1,-15,-22,-26,-31,-22,-3,2,13,16,18,8,-4,-15,-22,-22,-1,13,6,-4,-16,-21,-13,-1,19,29,42,45,40,41,50,60,66,70,74,75,68,72,62,49,47,35,21,6,8,13,21,32,28,23
